name,profile,title,email,phd,postdoc
,,,,,
NIRF,/nirf-2,RTI,,,
,,FACULTYDIRECTORY SEARCH,,,
Abhik Ganguli,/faculty/dms/aganguli,DMS,,"Ph.D., University of Chicago",
Abhishek Chaudhuri,/faculty/dps/abhishek,DPS,,,
Adrene Freeda Dcruz,/faculty/hss/adrene,HSS,,"2006 - 2011 : PhD, IIT Kanpur",
Alok Maharana,/dms/maharana,DMS,,,
Ambresh Shivaji,/faculty/dps/ashivaji,DPS,,"2006 - 2012 : Ph.D. in Physics, Institute of Physics Bhubaneswar, India","Postdoctoral Fellowship in Theoretical Physics, Istituto Nazionale di Fisica Nucleare (INFN), Italy (2015)"
Amar Deep,/faculty/hss/amardeep,DBS,,"2020 : Dr. V. C. Vora Best Ph.D. Thesis Award from CSIR-IMTech, Chandigarh.","2020 - 2025 : Postdoctoral Fellow, University of California, San Diego, USA."
Amit Kulshrestha,/faculty/dms/amitk,DMS,,"1999 - 2005 : PhD, Tata Institute of Fundamental Research, Mumbai","2005 - 2007 : Postdoctoral fellow, University catholique de Louvain, Belgium"
Ananth Venkatesan,/dps/ananthv,DPS,,,
Angshuman Roy Choudhury,/faculty/dcs/angshurc,DCS,,,
Anil Kumar Dasanna,/faculty/dps/adasanna,DPS,,"2010 - 2013 : PhD in Biophysics, Université Toulouse III - Paul Sabatier, Toulouse, France","2013 – 2018: Postdoctoral Scientist, Heidelberg University, Germany"
Anil Kumar Tripathi,/faculty/dbs/aniltripathi,DBS,,,
Anoop Ambili,/faculty/ees/anoop,EES,,,
Anu Sabhlok,/faculty/hss/anusabhlok,HSS,,"2001 - 2007 : PhD (Dual Title in Geography and Women's Studies), Pennsylvania State University, University Park, PA",
Arghya Mondal,/faculty/dms/arghyamondal,DMS,,"2012 - 2016 : PhD, The Institute of Mathematical Sciences (under Homi Bhabha National Institute)","2017 - 2018 : Postdoctoral Fellow, Indian Institute of Technology, Bombay."
Arijit Kumar De,/faculty/dcs/akde,DCS,,"2005 - 2010 : PhD, Indian Institute of Technology Kanpur","Chemist Postdoctoral Fellowship, Physical Biosciences Division, Lawrence Berkeley National Laboratory, CA, USA: 2010-2014"
Arunika Mukhopadhaya,/faculty/dbs/arunika,DBS,,"1999 - 2004 : National Institute of Cholera and Enteric Diseases, Kolkata, West Bengal (PhD awarded by Jadavpur University in 2005)",
Arvind,/faculty/dps/arvind,DPS,,"1991 - 1997 : PhD, Indian Institute of Science, Bangalore",
Arvind Kumar Shakya,/faculty/ees/arvindshakya,EES,,"2010 - 2017 : Ph.D. in Civil Engineering, IIT Guwahati",
Baerbel Sinha,/faculty/ees/bsinha,EES,,"2004 - 2007 : PhD (Dr.rer.nat) in Biogeochemistry, Max Planck Institute for Chemistry Mainz and Johannes Gutenberg University Mainz",
Balanarayan Pananghat,/faculty/dcs/balanarayan,DCS,,,
Chanchal Kumar,/faculty/dms/chanchal,DMS,,"1992 - 1999 : PhD, TIFR / Mumbai University",
Chandrakant Sharma Aribam,/faculty/dms/aribam,DMS,,"2003 - 2009 : PhD, Tata Institute of Fundamental Research, Mumbai",
Chandrakanta Ojha,/faculty/ees/chandrakanta,EES,,,Member of AZ computing program Postdoc Best Practices Fellow. (08/2017-12/2019)
Chetan Tukaram Balwe,/faculty/dms/cbalwe,DMS,,"2004 - 2008 : PhD, University of Pittsburgh",
Debashis Adhikari,/faculty/dcs/adhikari,DCS,,"2004 - 2009 : PhD, Indiana University",
Debdulal Saha,/faculty/hss/debdulals,HSS,,"2008 - 2012 : PhD, Tata Institute of Social Sciences, Mumbai",
Debmalya Chakraborty,/faculty/dps/debmalya,DPS,,"2012 - 2017 : Ph.D., Indian Institute of Science Education and Research (IISER) Kolkata","2017 - 2019 : Postdoc, Institut de Physique Theorique, CEA Saclay, France"
Dipanjan Chakraborty,/dps/chakraborty,DPS,,,
